crew_id,name,role,department,clearance_level,age
1,Cameron Brown,Scientist,Research,1,60
2,Logan Martin,Engineer,Research,2,52
3,Drew Jones,Engineer,Research,5,54
4,Hayden Davis,Scientist,Medical,1,31
5,Morgan Anderson,Technician,Research,1,25
6,Kai Anderson,Medic,Maintenance,4,50
7,Morgan Martinez,Medic,Engineering,1,28
8,Logan Davis,Medic,Medical,5,43
9,Elliot Lee,Scientist,Engineering,2,27
10,Micah Thompson,Engineer,Maintenance,2,54
11,Kai Smith,Scientist,Security,4,33
12,Micah Martinez,Scientist,Maintenance,5,24
13,Alex Garcia,Pilot,Engineering,2,37
14,Quinn Lopez,Engineer,Medical,3,50
15,Avery Anderson,Pilot,Engineering,5,50
16,Alex Garcia,Security,Research,5,55
17,Casey Perez,Engineer,Maintenance,4,55
18,Dakota Williams,Engineer,Medical,2,32
19,Casey Smith,Engineer,Research,5,45
20,Taylor Martin,Medic,Security,2,45
21,Drew Thomas,Medic,Security,3,40
22,Elliot Moore,Pilot,Research,4,46
23,Avery Garcia,Pilot,Security,3,48
24,Cameron Lopez,Engineer,Medical,4,43
25,Avery Perez,Pilot,Maintenance,5,60
26,Micah Williams,Medic,Maintenance,4,25
27,Jordan Jones,Scientist,Medical,1,43
28,Riley Thompson,Scientist,Research,2,26
29,Jordan Williams,Scientist,Research,2,43
30,Quinn Moore,Pilot,Command,1,28
31,Elliot Jackson,Security,Maintenance,3,57
32,Micah Moore,Medic,Maintenance,1,46
33,Elliot Martinez,Security,Security,5,40
34,Drew Martin,Pilot,Security,5,38
35,Morgan Anderson,Technician,Engineering,2,60
36,Elliot Brown,Engineer,Security,5,31
37,Rowan Perez,Medic,Maintenance,2,43
38,Hayden Martin,Scientist,Medical,1,27
39,Rowan Johnson,Security,Medical,1,59
40,Parker Thomas,Technician,Medical,1,31
41,Micah Johnson,Technician,Maintenance,2,44
42,Alex Miller,Medic,Engineering,1,41
43,Rowan Miller,Medic,Engineering,1,47
44,Casey Martinez,Technician,Engineering,3,30
45,Rowan Wilson,Engineer,Maintenance,1,60
46,Morgan Smith,Engineer,Research,5,27
47,Hayden Taylor,Security,Medical,2,41
48,Riley Jones,Engineer,Research,3,57
49,Dakota Lee,Technician,Security,4,46
50,Parker Martin,Technician,Medical,2,43
51,Kai Anderson,Pilot,Maintenance,5,30
52,Taylor Thomas,Technician,Security,2,55
53,Jordan Taylor,Engineer,Security,5,27
54,Alex Moore,Scientist,Engineering,5,49
55,Taylor Wilson,Security,Security,4,54
56,Logan Taylor,Pilot,Medical,2,45
57,Logan Thomas,Engineer,Maintenance,4,23
58,Elliot Lopez,Security,Research,4,45
59,Morgan Thomas,Engineer,Engineering,2,41
60,Alex Wilson,Pilot,Research,1,33
61,Riley Thompson,Technician,Research,1,35
62,Finley Anderson,Scientist,Maintenance,4,43
63,Taylor Taylor,Pilot,Research,3,53
64,Morgan Davis,Technician,Command,4,34
65,Elliot Perez,Pilot,Maintenance,4,36
66,Dakota Martin,Medic,Research,4,30
67,Taylor Thomas,Scientist,Maintenance,1,31
68,Rowan Wilson,Engineer,Engineering,1,26
69,Parker Wilson,Engineer,Maintenance,1,40
70,Riley Williams,Scientist,Security,4,28
71,Jamie Brown,Medic,Medical,3,54
72,Jamie Martin,Technician,Security,1,56
73,Drew Anderson,Engineer,Engineering,2,55
74,Cameron Jones,Medic,Research,2,24
75,Parker Brown,Engineer,Research,2,43
76,Casey Martinez,Security,Maintenance,5,30
77,Drew Garcia,Technician,Research,4,60
78,Micah Jones,Security,Medical,2,46
79,Taylor Garcia,Scientist,Command,4,31
80,Hayden Moore,Technician,Engineering,2,32
81,Logan Perez,Medic,Research,3,33
82,Finley Perez,Technician,Maintenance,4,32
83,Micah Wilson,Technician,Research,2,50
84,Avery Jones,Medic,Medical,1,24
85,Finley Williams,Scientist,Engineering,4,48
86,Hayden Moore,Technician,Medical,5,45
87,Rowan Martinez,Scientist,Medical,1,37
88,Logan Johnson,Scientist,Maintenance,1,50
89,Cameron Martin,Scientist,Medical,5,40
90,Taylor Lopez,Engineer,Research,1,50
91,Finley Moore,Pilot,Security,1,36
92,Jordan Johnson,Scientist,Engineering,2,56
93,Cameron Lopez,Medic,Command,2,37
94,Taylor Williams,Pilot,Maintenance,4,41
95,Micah Thompson,Scientist,Security,4,52
96,Jamie Thomas,Medic,Engineering,4,34
97,Finley Perez,Medic,Engineering,2,45
98,Kai Johnson,Security,Maintenance,4,58
99,Finley Perez,Security,Maintenance,1,50
100,Drew Wilson,Technician,Medical,2,51
